Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
1,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
2,the,the,AT,['Z5'],F,F,F,F
3,cream,cream,NN1,['F1'],T,F,F,F
4,cheese,cheese,NN1,['F1'],T,F,F,F
5,",",",",",",['PUNCT'],F,F,F,F
6,beef,beef,NN1,['F1'],T,F,F,F
7,",",",",",",['PUNCT'],F,F,F,F
8,olives,olive,NN2,"['F1', 'L3', 'O4.3']",T,F,T,F
9,",",",",",",['PUNCT'],F,F,F,F
10,onion,onion,NN1,['F1'],T,F,F,F
11,",",",",",",['PUNCT'],F,F,F,F
12,and,and,CC,['Z5'],F,F,F,F
13,Worcestershire,worcestershire,NP1,"['Z2', 'Z3c']",F,F,F,F
14,sauce,sauce,NN1,['S1.2.4-'],F,F,F,F
15,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
16,in,in,II,['Z5'],F,F,F,F
17,a,a,AT1,['Z5'],F,F,F,F
18,bowl,bowl,NN1,['O2'],F,T,F,F
19,until,until,CS,['Z5'],F,F,F,F
20,evenly,evenly,RR,"['N6+', 'A6.1+']",F,F,F,F
21,blended,blend,VBN,['A2.1+'],F,F,F,F
22,.,.,.,['PUNCT'],F,F,F,F
23,Keeping,keep,VBG,"['A9+', 'N6+', 'T2++', 'A1.7+', 'A2.2', 'F4', 'S8+', 'H4']",F,F,F,F
24,the,the,AT,['Z5'],F,F,F,F
25,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
26,in,in,II,['Z5'],F,F,F,F
27,the,the,AT,['Z5'],F,F,F,F
28,bowl,bowl,NN1,['O2'],F,T,F,F
29,",",",",",",['PUNCT'],F,F,F,F
30,scrape,scrape,VBP,['A5.4+'],F,F,F,F
31,it,it,PPH1,['A5.4+'],F,F,F,F
32,into,into,II,['Z5'],F,F,F,F
33,a,a,AT1,['Z5'],F,F,F,F
34,semi-ball,semi ball,NN1,"['A13.4', 'O2/O4.4', 'K5.1', 'B1', 'K1']",T,F,F,F
37,shape,shape,NN1,['O4.4'],F,F,F,F
38,.,.,.,['PUNCT'],F,F,F,F
39,Cover,cover,VV0,"['O2', 'A10-', 'Q4.1', 'B5', 'I1.1', 'H5']",F,T,F,F
40,",",",",",",['PUNCT'],F,F,F,F
41,and,and,CC,['Z5'],F,F,F,F
42,refrigerate,refrigerate,VB,['Z99'],F,F,F,F
43,until,until,CS,['Z5'],F,F,F,F
44,firm,firm,JJ,['I2.1/S5+c'],F,F,F,F
45,",",",",",",['PUNCT'],F,F,F,F
46,at,at,RR21,['Z5'],F,F,F,F
47,least,least,RR22,"['N5.1-', 'A11.1---']",F,F,F,F
48,hours,hour,NNT2,['T1.3'],F,F,F,F
49,.,.,.,['PUNCT'],F,F,F,F
50,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
51,a,a,AT1,['Z5'],F,F,F,F
52,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
